open_time,close_time,open,high,low,close,volume,trades
2026-09-15 20:52:00+00:00,2026-09-15 20:52:59.999000+00:00,75947.69,75947.7,75926.0,75938.01,3.29599,972.0
2026-09-15 20:53:00+00:00,2026-09-15 20:53:59.999000+00:00,75938.0,75950.01,75938.0,75950.0,1.54872,787.0
2026-09-15 20:54:00+00:00,2026-09-15 20:54:59.999000+00:00,75950.0,75986.0,75950.0,75986.0,1.98141,1548.0
2026-09-15 20:55:00+00:00,2026-09-15 20:55:59.999000+00:00,75985.99,75998.01,75985.99,75998.01,3.86248,754.0
2026-09-15 20:56:00+00:00,2026-09-15 20:56:59.999000+00:00,75998.0,75998.01,75960.85,75960.85,3.0161,1034.0
2026-09-15 20:57:00+00:00,2026-09-15 20:57:59.999000+00:00,75960.86,75960.86,75954.0,75954.0,1.14928,568.0
2026-09-15 20:58:00+00:00,2026-09-15 20:58:59.999000+00:00,75954.01,75954.01,75926.78,75935.22,3.1725,1055.0
2026-09-15 20:59:00+00:00,2026-09-15 20:59:59.999000+00:00,75935.23,75938.01,75935.22,75935.24,3.44897,458.0
2026-09-15 21:00:00+00:00,2026-09-15 21:00:59.999000+00:00,75935.24,75935.24,75878.29,75878.29,4.22052,1487.0
2026-09-15 21:01:00+00:00,2026-09-15 21:01:59.999000+00:00,75878.3,75906.6,75770.68,75778.18,38.3027,3088.0
2026-09-15 21:02:00+00:00,2026-09-15 21:02:59.999000+00:00,75778.18,75802.79,75760.0,75797.32,12.52889,3877.0
2026-09-15 21:03:00+00:00,2026-09-15 21:03:59.999000+00:00,75797.31,75847.76,75780.95,75840.17,19.31407,2623.0
2026-09-15 21:04:00+00:00,2026-09-15 21:04:59.999000+00:00,75840.17,75840.17,75777.09,75777.09,3.6969,1518.0
2026-09-15 21:05:00+00:00,2026-09-15 21:05:59.999000+00:00,75777.09,75830.71,75777.08,75807.75,4.56035,1312.0
2026-09-15 21:06:00+00:00,2026-09-15 21:06:59.999000+00:00,75807.75,75807.75,75791.54,75791.55,1.32115,460.0
2026-09-15 21:07:00+00:00,2026-09-15 21:07:59.999000+00:00,75791.54,75793.98,75729.51,75739.29,20.49289,1426.0
2026-09-15 21:08:00+00:00,2026-09-15 21:08:59.999000+00:00,75739.28,75767.83,75726.7,75767.83,2.96959,1322.0
2026-09-15 21:09:00+00:00,2026-09-15 21:09:59.999000+00:00,75767.82,75767.83,75762.14,75762.15,2.17388,389.0
2026-09-15 21:10:00+00:00,2026-09-15 21:10:59.999000+00:00,75762.15,75817.24,75762.14,75817.24,3.47555,1014.0
2026-09-15 21:11:00+00:00,2026-09-15 21:11:59.999000+00:00,75817.23,75874.75,75817.23,75874.74,2.48506,936.0
2026-09-15 21:12:00+00:00,2026-09-15 21:12:59.999000+00:00,75874.74,75874.75,75862.86,75874.74,1.86731,361.0
2026-09-15 21:13:00+00:00,2026-09-15 21:13:59.999000+00:00,75874.75,75956.58,75874.75,75956.58,15.11049,2277.0
2026-09-15 21:14:00+00:00,2026-09-15 21:14:59.999000+00:00,75956.58,75956.58,75874.75,75874.76,5.93478,1476.0
2026-09-15 21:15:00+00:00,2026-09-15 21:15:59.999000+00:00,75874.76,75874.76,75809.33,75809.33,5.10698,930.0
2026-09-15 21:16:00+00:00,2026-09-15 21:16:59.999000+00:00,75809.33,75856.84,75794.93,75856.83,7.55435,986.0
2026-09-15 21:17:00+00:00,2026-09-15 21:17:59.999000+00:00,75856.84,75874.75,75856.83,75867.54,2.18436,584.0
2026-09-15 21:18:00+00:00,2026-09-15 21:18:59.999000+00:00,75867.53,75867.54,75844.43,75844.44,1.61364,579.0
2026-09-15 21:19:00+00:00,2026-09-15 21:19:59.999000+00:00,75844.44,75901.21,75844.43,75901.2,3.5319,1223.0
2026-09-15 21:20:00+00:00,2026-09-15 21:20:59.999000+00:00,75901.21,75901.21,75870.69,75870.69,1.90654,450.0
2026-09-15 21:21:00+00:00,2026-09-15 21:21:59.999000+00:00,75870.7,75870.7,75807.16,75808.14,9.77729,918.0
2026-09-15 21:22:00+00:00,2026-09-15 21:22:59.999000+00:00,75808.14,75808.14,75763.39,75763.39,7.21196,1160.0
2026-09-15 21:23:00+00:00,2026-09-15 21:23:59.999000+00:00,75763.39,75815.4,75763.39,75815.4,4.26979,1297.0
2026-09-15 21:24:00+00:00,2026-09-15 21:24:59.999000+00:00,75815.4,75815.4,75793.16,75793.17,2.10959,408.0
2026-09-15 21:25:00+00:00,2026-09-15 21:25:59.999000+00:00,75793.17,75793.17,75761.69,75761.7,4.07604,536.0
2026-09-15 21:26:00+00:00,2026-09-15 21:26:59.999000+00:00,75761.7,75776.73,75741.05,75741.06,14.67474,1288.0
2026-09-15 21:27:00+00:00,2026-09-15 21:27:59.999000+00:00,75741.05,75741.06,75728.29,75736.96,6.43217,836.0
2026-09-15 21:28:00+00:00,2026-09-15 21:28:59.999000+00:00,75736.96,75736.97,75660.0,75660.0,24.65595,1940.0
2026-09-15 21:29:00+00:00,2026-09-15 21:29:59.999000+00:00,75660.0,75680.52,75660.0,75680.51,9.3616,1134.0
2026-09-15 21:30:00+00:00,2026-09-15 21:30:59.999000+00:00,75680.5,75688.0,75667.99,75677.2,4.32879,1404.0
2026-09-15 21:31:00+00:00,2026-09-15 21:31:59.999000+00:00,75677.19,75677.19,75642.19,75642.25,4.83139,1649.0
2026-09-15 21:32:00+00:00,2026-09-15 21:32:59.999000+00:00,75642.25,75713.22,75642.25,75713.21,9.20856,1345.0
2026-09-15 21:33:00+00:00,2026-09-15 21:33:59.999000+00:00,75713.21,75721.6,75713.21,75721.59,3.21807,642.0
2026-09-15 21:34:00+00:00,2026-09-15 21:34:59.999000+00:00,75721.6,75721.6,75652.28,75660.4,8.31142,1289.0
2026-09-15 21:35:00+00:00,2026-09-15 21:35:59.999000+00:00,75660.4,75660.4,75628.66,75639.89,10.36369,2078.0
2026-09-15 21:36:00+00:00,2026-09-15 21:36:59.999000+00:00,75639.89,75639.9,75558.01,75599.03,16.05032,3216.0
2026-09-15 21:37:00+00:00,2026-09-15 21:37:59.999000+00:00,75599.04,75701.54,75599.03,75701.54,4.23231,2041.0
2026-09-15 21:38:00+00:00,2026-09-15 21:38:59.999000+00:00,75701.53,75725.08,75673.03,75680.79,9.82637,1727.0
2026-09-15 21:39:00+00:00,2026-09-15 21:39:59.999000+00:00,75680.79,75693.6,75674.97,75674.98,1.60338,808.0
2026-09-15 21:40:00+00:00,2026-09-15 21:40:59.999000+00:00,75674.97,75715.34,75660.0,75715.34,5.69482,2095.0
2026-09-15 21:41:00+00:00,2026-09-15 21:41:59.999000+00:00,75715.33,75719.45,75705.28,75708.06,1.86817,1177.0
2026-09-15 21:42:00+00:00,2026-09-15 21:42:59.999000+00:00,75708.06,75740.49,75708.05,75740.48,1.8529,887.0
2026-09-15 21:43:00+00:00,2026-09-15 21:43:59.999000+00:00,75740.49,75766.42,75740.48,75750.14,6.5636,1914.0
2026-09-15 21:44:00+00:00,2026-09-15 21:44:59.999000+00:00,75750.14,75750.15,75748.77,75748.77,0.87486,206.0
2026-09-15 21:45:00+00:00,2026-09-15 21:45:59.999000+00:00,75748.78,75756.83,75743.85,75748.73,4.48739,1229.0
2026-09-15 21:46:00+00:00,2026-09-15 21:46:59.999000+00:00,75748.73,75748.73,75696.34,75696.35,10.59228,1544.0
2026-09-15 21:47:00+00:00,2026-09-15 21:47:59.999000+00:00,75696.35,75713.95,75689.47,75713.95,4.65285,2211.0
2026-09-15 21:48:00+00:00,2026-09-15 21:48:59.999000+00:00,75713.94,75713.94,75686.35,75686.35,2.88302,1264.0
2026-09-15 21:49:00+00:00,2026-09-15 21:49:59.999000+00:00,75686.35,75686.35,75640.64,75643.08,6.88738,1468.0
2026-09-15 21:50:00+00:00,2026-09-15 21:50:59.999000+00:00,75643.08,75664.32,75637.2,75646.09,3.29239,3469.0
2026-09-15 21:51:00+00:00,2026-09-15 21:51:59.999000+00:00,75646.09,75646.09,75425.55,75554.46,56.14981,6121.0
2026-09-15 21:52:00+00:00,2026-09-15 21:52:59.999000+00:00,75553.4,75570.77,75547.41,75566.57,5.99532,1482.0
2026-09-15 21:53:00+00:00,2026-09-15 21:53:59.999000+00:00,75566.56,75585.52,75566.56,75585.51,4.57696,1071.0
2026-09-15 21:54:00+00:00,2026-09-15 21:54:59.999000+00:00,75585.52,75585.52,75576.22,75576.23,4.07669,716.0
2026-09-15 21:55:00+00:00,2026-09-15 21:55:59.999000+00:00,75576.22,75576.23,75491.89,75498.9,5.23627,2089.0
2026-09-15 21:56:00+00:00,2026-09-15 21:56:59.999000+00:00,75498.89,75498.9,75490.54,75491.77,6.48663,777.0
2026-09-15 21:57:00+00:00,2026-09-15 21:57:59.999000+00:00,75491.77,75506.51,75481.9,75506.51,5.61974,1408.0
2026-09-15 21:58:00+00:00,2026-09-15 21:58:59.999000+00:00,75506.5,75507.37,75461.94,75461.94,8.21807,1615.0
2026-09-15 21:59:00+00:00,2026-09-15 21:59:59.999000+00:00,75461.94,75480.01,75392.35,75453.85,17.17697,4002.0
2026-09-15 22:00:00+00:00,2026-09-15 22:00:59.999000+00:00,75453.85,75505.6,75392.34,75448.53,11.12858,5010.0
2026-09-15 22:01:00+00:00,2026-09-15 22:01:59.999000+00:00,75448.53,75448.54,75401.56,75424.92,6.9872,1764.0
2026-09-15 22:02:00+00:00,2026-09-15 22:02:59.999000+00:00,75424.92,75570.7,75424.91,75557.81,18.42865,5093.0
2026-09-15 22:03:00+00:00,2026-09-15 22:03:59.999000+00:00,75557.81,75597.4,75514.29,75515.25,5.3829,2376.0
2026-09-15 22:04:00+00:00,2026-09-15 22:04:59.999000+00:00,75515.26,75538.81,75500.0,75500.01,3.37091,1221.0
2026-09-15 22:05:00+00:00,2026-09-15 22:05:59.999000+00:00,75500.0,75500.01,75431.87,75434.3,6.4206,1819.0
2026-09-15 22:06:00+00:00,2026-09-15 22:06:59.999000+00:00,75434.29,75450.09,75400.0,75434.86,9.23128,1759.0
2026-09-15 22:07:00+00:00,2026-09-15 22:07:59.999000+00:00,75434.86,75475.12,75429.99,75458.95,4.81995,1972.0
2026-09-15 22:08:00+00:00,2026-09-15 22:08:59.999000+00:00,75458.95,75492.25,75458.95,75474.89,1.86312,879.0
2026-09-15 22:09:00+00:00,2026-09-15 22:09:59.999000+00:00,75474.88,75474.89,75399.99,75400.0,4.9664,1011.0
2026-09-15 22:10:00+00:00,2026-09-15 22:10:59.999000+00:00,75400.0,75444.76,75302.11,75444.76,57.43742,5850.0
2026-09-15 22:11:00+00:00,2026-09-15 22:11:59.999000+00:00,75444.76,75460.5,75425.23,75454.47,17.13913,1931.0
2026-09-15 22:12:00+00:00,2026-09-15 22:12:59.999000+00:00,75454.46,75454.46,75377.19,75401.14,8.3552,2389.0
2026-09-15 22:13:00+00:00,2026-09-15 22:13:59.999000+00:00,75401.13,75404.7,75382.98,75396.98,12.24804,1572.0
2026-09-15 22:14:00+00:00,2026-09-15 22:14:59.999000+00:00,75396.99,75400.0,75375.0,75381.89,30.72608,1790.0
2026-09-15 22:15:00+00:00,2026-09-15 22:15:59.999000+00:00,75381.88,75394.37,75306.51,75306.52,33.37233,2443.0
2026-09-15 22:16:00+00:00,2026-09-15 22:16:59.999000+00:00,75306.52,75342.66,75250.0,75299.39,35.37124,4169.0
2026-09-15 22:17:00+00:00,2026-09-15 22:17:59.999000+00:00,75299.39,75304.6,75251.34,75281.37,13.745,2508.0
2026-09-15 22:18:00+00:00,2026-09-15 22:18:59.999000+00:00,75281.38,75281.38,75200.0,75210.93,28.55417,5116.0
2026-09-15 22:19:00+00:00,2026-09-15 22:19:59.999000+00:00,75210.68,75244.4,75167.21,75191.11,19.45651,3441.0
2026-09-15 22:20:00+00:00,2026-09-15 22:20:59.999000+00:00,75191.11,75260.99,75191.1,75237.88,10.12549,2446.0
2026-09-15 22:21:00+00:00,2026-09-15 22:21:59.999000+00:00,75237.88,75237.88,75140.64,75222.34,11.94128,3651.0
2026-09-15 22:22:00+00:00,2026-09-15 22:22:59.999000+00:00,75222.35,75247.5,75222.34,75229.66,9.74076,1862.0
2026-09-15 22:23:00+00:00,2026-09-15 22:23:59.999000+00:00,75229.67,75237.41,75162.14,75226.8,7.01042,2669.0
2026-09-15 22:24:00+00:00,2026-09-15 22:24:59.999000+00:00,75226.81,75270.39,75226.81,75233.52,7.66954,1847.0
2026-09-15 22:25:00+00:00,2026-09-15 22:25:59.999000+00:00,75233.53,75324.17,75209.81,75324.16,24.92019,2589.0
2026-09-15 22:26:00+00:00,2026-09-15 22:26:59.999000+00:00,75324.17,75462.0,75324.16,75462.0,13.18903,2646.0
2026-09-15 22:27:00+00:00,2026-09-15 22:27:59.999000+00:00,75462.0,75529.13,75461.99,75529.13,18.11421,2281.0
2026-09-15 22:28:00+00:00,2026-09-15 22:28:59.999000+00:00,75529.12,75541.4,75475.4,75541.39,30.39348,3181.0
2026-09-15 22:29:00+00:00,2026-09-15 22:29:59.999000+00:00,75541.4,75554.41,75489.36,75493.0,8.97211,1997.0
2026-09-15 22:30:00+00:00,2026-09-15 22:30:59.999000+00:00,75493.0,75570.7,75492.99,75570.69,4.73511,1248.0
2026-09-15 22:31:00+00:00,2026-09-15 22:31:59.999000+00:00,75570.7,75608.54,75537.17,75597.51,14.62714,2155.0
2026-09-15 22:32:00+00:00,2026-09-15 22:32:59.999000+00:00,75597.5,75606.04,75584.79,75595.41,9.71631,1073.0
2026-09-15 22:33:00+00:00,2026-09-15 22:33:59.999000+00:00,75595.42,75595.42,75489.36,75590.82,29.10771,3775.0
2026-09-15 22:34:00+00:00,2026-09-15 22:34:59.999000+00:00,75590.81,75621.48,75564.81,75609.42,6.94687,1979.0
2026-09-15 22:35:00+00:00,2026-09-15 22:35:59.999000+00:00,75609.41,75609.42,75555.94,75555.95,6.07816,966.0
2026-09-15 22:36:00+00:00,2026-09-15 22:36:59.999000+00:00,75555.94,75582.48,75532.88,75582.48,2.61393,1351.0
2026-09-15 22:37:00+00:00,2026-09-15 22:37:59.999000+00:00,75582.48,75638.98,75575.54,75612.69,6.08026,2173.0
2026-09-15 22:38:00+00:00,2026-09-15 22:38:59.999000+00:00,75612.69,75654.12,75612.69,75650.76,9.564,1628.0
2026-09-15 22:39:00+00:00,2026-09-15 22:39:59.999000+00:00,75650.76,75664.56,75616.88,75635.79,12.01533,1964.0
2026-09-15 22:40:00+00:00,2026-09-15 22:40:59.999000+00:00,75635.79,75635.79,75595.11,75595.12,3.6599,1716.0
2026-09-15 22:41:00+00:00,2026-09-15 22:41:59.999000+00:00,75595.12,75617.1,75591.4,75591.42,2.77076,1184.0
2026-09-15 22:42:00+00:00,2026-09-15 22:42:59.999000+00:00,75591.42,75600.21,75570.69,75580.01,3.02668,1370.0
2026-09-15 22:43:00+00:00,2026-09-15 22:43:59.999000+00:00,75580.01,75599.7,75571.0,75576.62,7.25656,1877.0
2026-09-15 22:44:00+00:00,2026-09-15 22:44:59.999000+00:00,75576.62,75613.72,75576.62,75613.72,1.84547,803.0
2026-09-15 22:45:00+00:00,2026-09-15 22:45:59.999000+00:00,75613.72,75643.97,75600.0,75643.96,4.0624,1315.0
2026-09-15 22:46:00+00:00,2026-09-15 22:46:59.999000+00:00,75643.97,75679.45,75643.96,75679.44,8.43171,1547.0
2026-09-15 22:47:00+00:00,2026-09-15 22:47:59.999000+00:00,75679.44,75689.81,75632.77,75655.62,4.91486,1784.0
2026-09-15 22:48:00+00:00,2026-09-15 22:48:59.999000+00:00,75655.61,75702.45,75655.61,75702.44,2.64783,1088.0
2026-09-15 22:49:00+00:00,2026-09-15 22:49:59.999000+00:00,75702.44,75702.45,75686.24,75702.44,5.6661,851.0
2026-09-15 22:50:00+00:00,2026-09-15 22:50:59.999000+00:00,75702.45,75719.15,75702.44,75719.14,3.17274,839.0
2026-09-15 22:51:00+00:00,2026-09-15 22:51:59.999000+00:00,75719.15,75738.04,75711.27,75738.04,4.10616,1243.0
2026-09-15 22:52:00+00:00,2026-09-15 22:52:59.999000+00:00,75738.03,75738.04,75719.31,75719.32,13.46554,1229.0
2026-09-15 22:53:00+00:00,2026-09-15 22:53:59.999000+00:00,75719.32,75724.47,75713.82,75713.82,6.7058,733.0
2026-09-15 22:54:00+00:00,2026-09-15 22:54:59.999000+00:00,75713.82,75747.98,75713.82,75740.56,3.85314,1004.0
2026-09-15 22:55:00+00:00,2026-09-15 22:55:59.999000+00:00,75740.56,75740.56,75713.82,75713.83,6.03628,905.0
2026-09-15 22:56:00+00:00,2026-09-15 22:56:59.999000+00:00,75713.82,75713.83,75672.63,75702.0,5.32114,1434.0
2026-09-15 22:57:00+00:00,2026-09-15 22:57:59.999000+00:00,75702.0,75735.05,75696.4,75735.05,5.95886,1176.0
2026-09-15 22:58:00+00:00,2026-09-15 22:58:59.999000+00:00,75735.05,75740.55,75705.23,75705.24,34.65089,885.0
2026-09-15 22:59:00+00:00,2026-09-15 22:59:59.999000+00:00,75705.23,75705.24,75656.35,75668.0,3.0562,1010.0
2026-09-15 23:00:00+00:00,2026-09-15 23:00:59.999000+00:00,75667.99,75730.42,75658.47,75730.28,8.60989,2108.0
2026-09-15 23:01:00+00:00,2026-09-15 23:01:59.999000+00:00,75730.29,75763.01,75730.28,75763.0,4.39019,1105.0
2026-09-15 23:02:00+00:00,2026-09-15 23:02:59.999000+00:00,75763.0,75770.56,75706.18,75737.54,10.24244,2318.0
2026-09-15 23:03:00+00:00,2026-09-15 23:03:59.999000+00:00,75737.55,75753.39,75728.96,75750.11,2.9266,1282.0
2026-09-15 23:04:00+00:00,2026-09-15 23:04:59.999000+00:00,75750.11,75777.0,75750.1,75770.0,3.14132,1083.0
2026-09-15 23:05:00+00:00,2026-09-15 23:05:59.999000+00:00,75770.0,75771.4,75741.62,75771.39,5.68146,1881.0
2026-09-15 23:06:00+00:00,2026-09-15 23:06:59.999000+00:00,75771.39,75795.65,75762.54,75778.54,6.74731,1978.0
2026-09-15 23:07:00+00:00,2026-09-15 23:07:59.999000+00:00,75778.55,75800.0,75778.55,75798.77,3.62671,1104.0
2026-09-15 23:08:00+00:00,2026-09-15 23:08:59.999000+00:00,75798.76,75828.86,75798.76,75821.29,7.3127,1853.0
2026-09-15 23:09:00+00:00,2026-09-15 23:09:59.999000+00:00,75821.28,75849.4,75809.71,75833.47,6.13387,1907.0
2026-09-15 23:10:00+00:00,2026-09-15 23:10:59.999000+00:00,75833.47,75856.0,75833.46,75848.83,3.06922,1527.0
2026-09-15 23:11:00+00:00,2026-09-15 23:11:59.999000+00:00,75848.83,75893.37,75848.83,75893.37,3.77403,1716.0
2026-09-15 23:12:00+00:00,2026-09-15 23:12:59.999000+00:00,75893.36,75898.85,75876.51,75880.8,3.20452,1246.0
2026-09-15 23:13:00+00:00,2026-09-15 23:13:59.999000+00:00,75880.79,75881.17,75865.42,75869.22,6.90655,1280.0
2026-09-15 23:14:00+00:00,2026-09-15 23:14:59.999000+00:00,75869.22,75896.99,75869.22,75896.99,3.41931,805.0
2026-09-15 23:15:00+00:00,2026-09-15 23:15:59.999000+00:00,75896.99,75898.85,75888.26,75898.85,3.3235,679.0
2026-09-15 23:16:00+00:00,2026-09-15 23:16:59.999000+00:00,75898.85,75920.92,75897.16,75897.16,10.57357,1790.0
2026-09-15 23:17:00+00:00,2026-09-15 23:17:59.999000+00:00,75897.17,75912.83,75870.81,75912.83,9.03279,1822.0
2026-09-15 23:18:00+00:00,2026-09-15 23:18:59.999000+00:00,75912.82,75912.82,75883.92,75904.93,2.95564,1010.0
2026-09-15 23:19:00+00:00,2026-09-15 23:19:59.999000+00:00,75904.92,75933.12,75904.92,75933.11,2.26905,1238.0
2026-09-15 23:20:00+00:00,2026-09-15 23:20:59.999000+00:00,75933.12,75933.12,75904.92,75931.19,8.87634,1620.0
2026-09-15 23:21:00+00:00,2026-09-15 23:21:59.999000+00:00,75931.19,75931.19,75894.88,75907.12,3.64487,1009.0
2026-09-15 23:22:00+00:00,2026-09-15 23:22:59.999000+00:00,75907.12,75942.13,75907.11,75907.12,19.19778,2173.0
2026-09-15 23:23:00+00:00,2026-09-15 23:23:59.999000+00:00,75907.11,75909.36,75888.02,75891.5,3.68951,914.0
2026-09-15 23:24:00+00:00,2026-09-15 23:24:59.999000+00:00,75891.5,75905.47,75866.47,75872.98,5.24093,1482.0
2026-09-15 23:25:00+00:00,2026-09-15 23:25:59.999000+00:00,75872.97,75872.98,75855.87,75855.88,1.17223,482.0
2026-09-15 23:26:00+00:00,2026-09-15 23:26:59.999000+00:00,75855.87,75855.87,75817.26,75832.72,43.03084,1032.0
2026-09-15 23:27:00+00:00,2026-09-15 23:27:59.999000+00:00,75832.72,75832.72,75809.99,75810.0,2.52478,685.0
2026-09-15 23:28:00+00:00,2026-09-15 23:28:59.999000+00:00,75809.99,75825.45,75799.44,75804.92,11.83627,1448.0
2026-09-15 23:29:00+00:00,2026-09-15 23:29:59.999000+00:00,75804.92,75804.92,75734.22,75734.22,6.59062,1599.0
2026-09-15 23:30:00+00:00,2026-09-15 23:30:59.999000+00:00,75734.22,75734.22,75610.61,75650.38,19.39145,4232.0
2026-09-15 23:31:00+00:00,2026-09-15 23:31:59.999000+00:00,75650.38,75657.0,75610.62,75610.62,13.206,1935.0
2026-09-15 23:32:00+00:00,2026-09-15 23:32:59.999000+00:00,75610.62,75623.79,75562.01,75617.96,13.07457,4293.0
2026-09-15 23:33:00+00:00,2026-09-15 23:33:59.999000+00:00,75617.96,75697.64,75617.96,75697.64,8.84635,2882.0
2026-09-15 23:34:00+00:00,2026-09-15 23:34:59.999000+00:00,75697.64,75741.06,75680.0,75680.0,11.24872,2383.0
2026-09-15 23:35:00+00:00,2026-09-15 23:35:59.999000+00:00,75680.01,75693.11,75644.88,75688.24,4.62078,2140.0
2026-09-15 23:36:00+00:00,2026-09-15 23:36:59.999000+00:00,75688.24,75688.25,75636.19,75644.23,5.76108,1414.0
2026-09-15 23:37:00+00:00,2026-09-15 23:37:59.999000+00:00,75644.24,75644.24,75600.0,75604.17,5.5836,1249.0
2026-09-15 23:38:00+00:00,2026-09-15 23:38:59.999000+00:00,75604.17,75604.18,75591.79,75599.32,5.69387,890.0
2026-09-15 23:39:00+00:00,2026-09-15 23:39:59.999000+00:00,75599.31,75599.31,75586.4,75586.4,8.84971,724.0
2026-09-15 23:40:00+00:00,2026-09-15 23:40:59.999000+00:00,75586.4,75641.61,75570.36,75641.6,11.7283,2218.0
2026-09-15 23:41:00+00:00,2026-09-15 23:41:59.999000+00:00,75641.61,75689.98,75641.14,75672.97,4.14103,1851.0
2026-09-15 23:42:00+00:00,2026-09-15 23:42:59.999000+00:00,75672.96,75679.43,75632.58,75643.28,4.7521,1333.0
2026-09-15 23:43:00+00:00,2026-09-15 23:43:59.999000+00:00,75643.27,75696.94,75643.27,75687.94,5.31544,1786.0
2026-09-15 23:44:00+00:00,2026-09-15 23:44:59.999000+00:00,75687.94,75690.99,75671.93,75673.74,3.00462,977.0
2026-09-15 23:45:00+00:00,2026-09-15 23:45:59.999000+00:00,75673.74,75690.95,75669.95,75690.6,6.4024,1684.0
2026-09-15 23:46:00+00:00,2026-09-15 23:46:59.999000+00:00,75690.6,75718.91,75690.59,75718.91,3.81716,1389.0
2026-09-15 23:47:00+00:00,2026-09-15 23:47:59.999000+00:00,75718.9,75718.91,75652.14,75652.14,8.58057,1599.0
2026-09-15 23:48:00+00:00,2026-09-15 23:48:59.999000+00:00,75652.14,75661.93,75649.39,75661.93,2.50599,1207.0
2026-09-15 23:49:00+00:00,2026-09-15 23:49:59.999000+00:00,75662.85,75666.0,75662.85,75662.86,2.38991,400.0
2026-09-15 23:50:00+00:00,2026-09-15 23:50:59.999000+00:00,75662.85,75700.05,75649.61,75700.04,2.26727,1469.0
2026-09-15 23:51:00+00:00,2026-09-15 23:51:59.999000+00:00,75700.05,75716.51,75677.68,75680.1,5.00472,1311.0
2026-09-15 23:52:00+00:00,2026-09-15 23:52:59.999000+00:00,75680.1,75681.77,75669.36,75681.77,3.76074,721.0
2026-09-15 23:53:00+00:00,2026-09-15 23:53:59.999000+00:00,75681.77,75703.41,75681.76,75700.0,2.10067,640.0
2026-09-15 23:54:00+00:00,2026-09-15 23:54:59.999000+00:00,75700.0,75700.0,75678.39,75694.62,3.25244,809.0
2026-09-15 23:55:00+00:00,2026-09-15 23:55:59.999000+00:00,75694.62,75704.2,75680.02,75704.19,3.21676,1123.0
2026-09-15 23:56:00+00:00,2026-09-15 23:56:59.999000+00:00,75704.2,75704.2,75645.22,75645.23,4.17147,1203.0
2026-09-15 23:57:00+00:00,2026-09-15 23:57:59.999000+00:00,75645.22,75657.93,75645.22,75657.93,4.25281,1001.0
2026-09-15 23:58:00+00:00,2026-09-15 23:58:59.999000+00:00,75657.92,75668.94,75657.92,75668.93,3.67126,745.0
2026-09-15 23:59:00+00:00,2026-09-15 23:59:59.999000+00:00,75668.93,75668.93,75625.0,75644.48,18.88125,1747.0
2026-09-16 00:00:00+00:00,2026-09-16 00:00:59.999000+00:00,75644.48,75657.0,75617.07,75636.26,10.17255,1576.0
2026-09-16 00:01:00+00:00,2026-09-16 00:01:59.999000+00:00,75636.25,75636.26,75603.91,75612.93,7.85761,1235.0
2026-09-16 00:02:00+00:00,2026-09-16 00:02:59.999000+00:00,75612.92,75650.13,75578.61,75650.13,7.92828,2475.0
2026-09-16 00:03:00+00:00,2026-09-16 00:03:59.999000+00:00,75650.19,75726.18,75650.19,75695.6,5.58522,2501.0
2026-09-16 00:04:00+00:00,2026-09-16 00:04:59.999000+00:00,75695.6,75745.87,75694.56,75745.87,6.28773,1894.0
2026-09-16 00:05:00+00:00,2026-09-16 00:05:59.999000+00:00,75745.87,75793.59,75735.92,75760.41,6.62852,2137.0
2026-09-16 00:06:00+00:00,2026-09-16 00:06:59.999000+00:00,75760.41,75787.34,75744.8,75779.02,10.58469,2440.0
2026-09-16 00:07:00+00:00,2026-09-16 00:07:59.999000+00:00,75779.86,75784.53,75729.15,75752.01,7.65046,1952.0
2026-09-16 00:08:00+00:00,2026-09-16 00:08:59.999000+00:00,75752.01,75776.47,75752.01,75757.5,3.73148,1407.0
2026-09-16 00:09:00+00:00,2026-09-16 00:09:59.999000+00:00,75757.5,75757.51,75693.36,75693.97,3.43547,919.0
2026-09-16 00:10:00+00:00,2026-09-16 00:10:59.999000+00:00,75693.96,75710.87,75677.15,75677.15,7.72714,1530.0
2026-09-16 00:11:00+00:00,2026-09-16 00:11:59.999000+00:00,75677.15,75752.5,75677.15,75752.5,2.97192,1542.0
2026-09-16 00:12:00+00:00,2026-09-16 00:12:59.999000+00:00,75752.5,75762.26,75736.56,75756.45,3.51787,974.0
2026-09-16 00:13:00+00:00,2026-09-16 00:13:59.999000+00:00,75756.45,75756.45,75702.62,75710.44,2.7254,826.0
2026-09-16 00:14:00+00:00,2026-09-16 00:14:59.999000+00:00,75710.45,75719.53,75702.63,75702.64,2.46685,704.0
2026-09-16 00:15:00+00:00,2026-09-16 00:15:59.999000+00:00,75702.64,75736.15,75682.83,75736.15,4.04824,1309.0
2026-09-16 00:16:00+00:00,2026-09-16 00:16:59.999000+00:00,75736.14,75788.93,75730.44,75788.93,6.62359,1790.0
2026-09-16 00:17:00+00:00,2026-09-16 00:17:59.999000+00:00,75788.92,75788.98,75782.68,75782.69,3.50206,490.0
2026-09-16 00:18:00+00:00,2026-09-16 00:18:59.999000+00:00,75782.7,75794.21,75780.0,75790.91,1.99494,631.0
2026-09-16 00:19:00+00:00,2026-09-16 00:19:59.999000+00:00,75790.92,75790.92,75769.3,75784.17,2.73017,845.0
2026-09-16 00:20:00+00:00,2026-09-16 00:20:59.999000+00:00,75784.17,75803.0,75760.01,75760.01,4.322,1454.0
